ticker,sector,industry,marketcap,name,exchange,currency
RTRX,Healthcare,Drug Manufacturers - Major,3 - Small,Retrophin Inc,NASDAQ,USD
TXMD,Healthcare,Drug Manufacturers - Major,3 - Small,TherapeuticsMD Inc,NASDAQ,USD
ALQA,Healthcare,Drug Manufacturers - Major,2 - Micro,Alliqua BioMedical Inc,NASDAQ,USD
BSPM,Healthcare,Drug Manufacturers - Major,2 - Micro,Biostar Pharmaceuticals Inc,NASDAQ,USD
CPHI,Healthcare,Drug Manufacturers - Major,2 - Micro,China Pharma Holdings Inc,NYSEMKT,USD
IMNP,Healthcare,Drug Manufacturers - Major,2 - Micro,Immune Pharmaceuticals Inc,NASDAQ,USD
PRPH,Healthcare,Drug Manufacturers - Major,2 - Micro,ProPhase Labs Inc,NASDAQ,USD
AGN,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Allergan plc,NYSE,USD
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Bausch Health Companies Inc,NYSE,USD
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Elanco Animal Health Inc,NYSE,USD
ENDP,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Endo International plc,NASDAQ,USD
MNK,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Mallinckrodt plc,NYSE,USD
MYL,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Mylan NV,NASDAQ,USD
PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,PERRIGO Co plc,NYSE,USD
TEVA,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Teva Pharmaceutical Industries Ltd,NYSE,USD
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Tilray Inc,NASDAQ,USD
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,5 - Large,Zoetis Inc,NYSE,USD
ACB,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Aurora Cannabis Inc,NYSE,CAD
AKRX,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Akorn Inc,NASDAQ,USD
AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Amneal Pharmaceuticals Inc,NYSE,USD
CGC,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Canopy Growth Corp,NYSE,CAD
CRON,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Cronos Group Inc,NASDAQ,CAD
CTLT,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Catalent Inc,NYSE,USD
DPLO,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Diplomat Pharmacy Inc,NYSE,USD
HRTX,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Heron Therapeutics Inc,NASDAQ,USD
HZNP,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Horizon Pharma plc,NASDAQ,USD
IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Ironwood Pharmaceuticals Inc,NASDAQ,USD
LCI,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Lannett Co Inc,NYSE,USD
MDCO,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Medicines Co,NASDAQ,USD
MNTA,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Momenta Pharmaceuticals Inc,NASDAQ,USD
OPK,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Opko Health Inc,NASDAQ,USD
PAHC,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Phibro Animal Health Corp,NASDAQ,USD
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Pacira Pharmaceuticals Inc,NASDAQ,USD
RDUS,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Radius Health Inc,NASDAQ,USD
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Dr Reddys Laboratories Ltd,NYSE,INR
SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Supernus Pharmaceuticals Inc,NASDAQ,USD
TARO,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,Taro Pharmaceutical Industries Ltd,NYSE,USD
ACET,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Aceto Corp,NASDAQ,USD
ADMS,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Adamas Pharmaceuticals Inc,NASDAQ,USD
AMPH,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Amphastar Pharmaceuticals Inc,NASDAQ,USD
AQXP,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Aquinox Pharmaceuticals Inc,NASDAQ,USD
ARDM,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Aradigm Corp,NASDAQ,USD
ARLZ,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Aralez Pharmaceuticals Inc,NASDAQ,USD
ASRT,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Assertio Therapeutics Inc,NASDAQ,USD
BNTC,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Benitec Biopharma LTD,NASDAQ,USD
BPTH,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Bio-Path Holdings Inc,NASDAQ,USD
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Collegium Pharmaceutical Inc,NASDAQ,USD
CORV,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Correvio Pharma Corp,NASDAQ,USD
CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Cumberland Pharmaceuticals Inc,NASDAQ,USD
CPRX,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Catalyst Pharmaceuticals Inc,NASDAQ,USD
CTST,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,CannTrust Holdings Inc,NASDAQ,USD
DRRX,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Durect Corp,NASDAQ,USD
EGRX,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Eagle Pharmaceuticals Inc,NASDAQ,USD
ENZY,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Enzymotec Ltd,NASDAQ,USD
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Evolus Inc,NASDAQ,USD
FLXN,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Flexion Therapeutics Inc,NASDAQ,USD
GALT,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Galectin Therapeutics Inc,NASDAQ,USD
JNP,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Juniper Pharmaceuticals Inc,NASDAQ,USD
KPTI,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Karyopharm Therapeutics Inc,NASDAQ,USD
LPCN,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Lipocine Inc,NASDAQ,USD
MAXM,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Maxim Pharmaceuticals Inc,NASDAQ,USD
MEIP,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,MEI Pharma Inc,NASDAQ,USD
NEOS,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Neos Therapeutics Inc,NASDAQ,USD
NTEC1,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Neose Technologies Inc,NASDAQ,USD
NUTR,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Nutraceutical International Corp,NASDAQ,USD
OPTN,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,OptiNose Inc,NASDAQ,USD
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Organogenesis Holdings Inc,NASDAQ,USD
PETQ,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,PetIQ Inc,NASDAQ,USD
PTX,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Pernix Therapeutics Holdings Inc,NASDAQ,USD
RCPI,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Rock Creek Pharmaceuticals Inc,NASDAQ,USD
SGYP,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Synergy Pharmaceuticals Inc,NASDAQ,USD
SLDB,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Solid Biosciences Inc,NASDAQ,USD
SMMT,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Summit Therapeutics plc,NASDAQ,GBP
SVNTQ,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Savient Pharmaceuticals Inc,NASDAQ,USD
TCDA,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Tricida Inc,NASDAQ,USD
TLGT,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Teligent Inc,NASDAQ,USD
TPPHQ,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Tapestry Pharmaceuticals Inc,NASDAQ,USD
TYHT,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Shineco Inc,NASDAQ,USD
UGNEQ,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,Unigene Laboratories Inc,NASDAQ,USD
ADMP,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Adamis Pharmaceuticals Corp,NASDAQ,USD
AGRX,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Agile Therapeutics Inc,NASDAQ,USD
ATXI,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Avenue Therapeutics Inc,NASDAQ,USD
CNBI2,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Cn Biosciences Inc,NASDAQ,USD
EPIX,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,ESSA Pharma Inc,NASDAQ,CAD
EVOK,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Evoke Pharma Inc,NASDAQ,USD
FCSC,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Fibrocell Science Inc,NASDAQ,USD
FTLF,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Fitlife Brands Inc,OTC,USD
GLGLF,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Glg Life Tech Corp,NASDAQ,CAD
HROW,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Harrow Health Inc,NASDAQ,USD
IGC,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,India Globalization Capital Inc,NYSEMKT,USD
LYNXD,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Lynx Therapeutics Inc,NASDAQ,USD
MDNU,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Medical Nutrition Usa Inc,NASDAQ,USD
PGLA,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,TBG Diagnostics Ltd,OTC,AUD
SCYX,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Scynexis Inc,NASDAQ,USD
SNOA,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Sonoma Pharmaceuticals Inc,NASDAQ,USD
STDY,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,SteadyMed Ltd,NASDAQ,USD
TRUU,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,True Drinks Holdings Inc,NYSE,USD
TTHI,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Transition Therapeutics Inc,NASDAQ,CAD
TWLB,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Tl Administration Corp,NASDAQ,USD
VERU,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Veru Inc,NASDAQ,USD
ZOM,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,Zomedica Pharmaceuticals Corp,NYSEMKT,USD
HAUS,Healthcare,Drug Manufacturers - Specialty & Generic,1 - Nano,Hauser Inc,NASDAQ,USD
MYOS,Healthcare,Drug Manufacturers - Specialty & Generic,1 - Nano,Myos Rens Technology Inc,NASDAQ,USD
NPHC,Healthcare,Drug Manufacturers - Specialty & Generic,1 - Nano,Nutra Pharma Corp,OTC,USD
NTOL,Healthcare,Drug Manufacturers - Specialty & Generic,1 - Nano,Natrol Inc,NASDAQ,USD
PURW,Healthcare,Drug Manufacturers - Specialty & Generic,1 - Nano,Pure World Inc,NASDAQ,USD
APHA,Healthcare,Drug Manufacturers - Specialty & Generic,NA,Aphria Inc,NYSE,CAD
SXTC,Healthcare,Drug Manufacturers - Specialty & Generic,NA,China SXT Pharmaceuticals Inc,NASDAQ,USD
UNH,Healthcare,Health Care Plans,6 - Mega,Unitedhealth Group Inc,NYSE,USD
AET,Healthcare,Health Care Plans,5 - Large,Aetna Inc,NYSE,USD
ANTM,Healthcare,Health Care Plans,5 - Large,Anthem Inc,NYSE,USD
CI,Healthcare,Health Care Plans,5 - Large,Cigna Corp	,NYSE,USD
CNC,Healthcare,Health Care Plans,5 - Large,Centene Corp,NYSE,USD
CVS,Healthcare,Health Care Plans,5 - Large,CVS HEALTH Corp,NYSE,USD
ESRX,Healthcare,Health Care Plans,5 - Large,Express Scripts Holding Co,NASDAQ,USD
HUM,Healthcare,Health Care Plans,5 - Large,Humana Inc,NYSE,USD
SFGH,Healthcare,Health Care Plans,5 - Large,Safeguard Health Enterprises Inc,NASDAQ,USD
WCG,Healthcare,Health Care Plans,5 - Large,Wellcare Health Plans Inc,NYSE,USD
WLP1,Healthcare,Health Care Plans,5 - Large,Wellpoint Health Networks Inc,NYSE,USD
AGP,Healthcare,Health Care Plans,4 - Mid,Amerigroup Corp,NYSE,USD
CVH,Healthcare,Health Care Plans,4 - Mid,Coventry Health Care Inc,NYSE,USD
FHCC,Healthcare,Health Care Plans,4 - Mid,First Health Group Corp,NASDAQ,USD
HNT,Healthcare,Health Care Plans,4 - Mid,Health Net Inc,NYSE,USD
HS,Healthcare,Health Care Plans,4 - Mid,HealthSpring Inc,NYSE,USD
MGLN,Healthcare,Health Care Plans,4 - Mid,Magellan Health Inc,NASDAQ,USD
MME,Healthcare,Health Care Plans,4 - Mid,Mid Atlantic Medical Services Inc,NYSE,USD
MOH,Healthcare,Health Care Plans,4 - Mid,Molina Healthcare Inc,NYSE,USD
OHP,Healthcare,Health Care Plans,4 - Mid,Oxford Health Plans Inc,NYSE,USD
PHS,Healthcare,Health Care Plans,4 - Mid,Pacificare Health Systems Inc,NYSE,USD
SIE,Healthcare,Health Care Plans,4 - Mid,Sierra Health Services Inc,NASDAQ,USD
WC,Healthcare,Health Care Plans,4 - Mid,Wellchoice Inc,NYSE,USD
ACAP,Healthcare,Health Care Plans,3 - Small,American Physicians Capital Inc,NASDAQ,USD
AMZ,Healthcare,Health Care Plans,3 - Small,American Medical Security Group Inc,NYSE,USD
CBZ1,Healthcare,Health Care Plans,3 - Small,Cobalt Corp,NYSE,USD
HIIQ,Healthcare,Health Care Plans,3 - Small,Health Insurance Innovations Inc,NASDAQ,USD
RIT1,Healthcare,Health Care Plans,3 - Small,Rightchoice Managed Care Inc,NYSE,USD
UAM,Healthcare,Health Care Plans,3 - Small,Universal American Corp,NYSE,USD
VHS,Healthcare,Health Care Plans,3 - Small,Vanguard Health Systems Inc,NYSE,USD
CPDN,Healthcare,Health Care Plans,2 - Micro,Compdent Corp,NASDAQ,USD
FCWI,Healthcare,Health Care Plans,2 - Micro,First Commonwealth Inc,NASDAQ,USD
MAXIQ,Healthcare,Health Care Plans,2 - Micro,Maxicare Health Plans Inc,NASDAQ,USD
CMP1,Healthcare,Health Care Plans,1 - Nano,Comprehensive Care Corp,NYSE,USD
SUNS1,Healthcare,Health Care Plans,1 - Nano,Sunstar Healthcare Inc,NASDAQ,USD
BKD,Healthcare,Long-Term Care Facilities,4 - Mid,Brookdale Senior Living Inc,NYSE,USD
ENSG,Healthcare,Long-Term Care Facilities,4 - Mid,Ensign Group Inc,NASDAQ,USD
HCR,Healthcare,Long-Term Care Facilities,4 - Mid,Manor Care Inc,NASDAQ,USD
MNR1,Healthcare,Long-Term Care Facilities,4 - Mid,Manor Care Inc,NYSE,USD
SRZ,Healthcare,Long-Term Care Facilities,4 - Mid,Sunrise Senior Living Inc,NYSE,USD
ACR,Healthcare,Long-Term Care Facilities,3 - Small,American Retirement Corp,NYSE,USD
ALC,Healthcare,Long-Term Care Facilities,3 - Small,Assisted Living Concepts Inc,NYSE,USD
BEV,Healthcare,Long-Term Care Facilities,3 - Small,Beverly Enterprises Inc,NYSE,USD
CIVI,Healthcare,Long-Term Care Facilities,3 - Small,Civitas Solutions Inc,NYSE,USD
CMDC,Healthcare,Long-Term Care Facilities,3 - Small,Carematrix Corp,NASDAQ,USD
CSU,Healthcare,Long-Term Care Facilities,3 - Small,Capital Senior Living Corp,NYSE,USD
ESC,Healthcare,Long-Term Care Facilities,3 - Small,Emeritus Corp,NYSE,USD
FVE,Healthcare,Long-Term Care Facilities,3 - Small,Five Star Senior Living Inc,NASDAQ,USD
GEN,Healthcare,Long-Term Care Facilities,3 - Small,Genesis Healthcare Inc,NYSE,USD
GHCI,Healthcare,Long-Term Care Facilities,3 - Small,Genesis Healthcare Corp,NASDAQ,USD
KND,Healthcare,Long-Term Care Facilities,3 - Small,Kindred Healthcare Inc,NYSE,USD
MPN,Healthcare,Long-Term Care Facilities,3 - Small,Mariner Health Care Inc,NYSE,USD
NHC,Healthcare,Long-Term Care Facilities,3 - Small,National Healthcare Corp,NYSEMKT,USD
ODSY,Healthcare,Long-Term Care Facilities,3 - Small,Odyssey Healthcare Inc,NASDAQ,USD
RSCR,Healthcare,Long-Term Care Facilities,3 - Small,Res Care Inc,NASDAQ,USD
SHG1,Healthcare,Long-Term Care Facilities,3 - Small,Sun Healthcare Group Inc,NASDAQ,USD
SUNH,Healthcare,Long-Term Care Facilities,3 - Small,Sun Healthcare Group Inc,NASDAQ,USD
VC1,Healthcare,Long-Term Care Facilities,3 - Small,Vencor Inc,NYSE,USD
BAL1,Healthcare,Long-Term Care Facilities,2 - Micro,Balanced Care Corp,NYSEMKT,USD
BLCI,Healthcare,Long-Term Care Facilities,2 - Micro,Brookdale Living Communities Inc,NASDAQ,USD
CTEN,Healthcare,Long-Term Care Facilities,2 - Micro,Centennial Healthcare Corp,NASDAQ,USD
DVCR,Healthcare,Long-Term Care Facilities,2 - Micro,Diversicare Healthcare Services Inc,NASDAQ,USD
IHCC,Healthcare,Long-Term Care Facilities,2 - Micro,Intensiva Healthcare Corp,NASDAQ,USD
KARR,Healthcare,Long-Term Care Facilities,2 - Micro,Karrington Health Inc,NASDAQ,USD
RHE,Healthcare,Long-Term Care Facilities,2 - Micro,Regional Health Properties Inc,NYSEMKT,USD
SRS1,Healthcare,Long-Term Care Facilities,2 - Micro,Arv Assisted Living Inc,NASDAQ,USD
ALF,Healthcare,Long-Term Care Facilities,1 - Nano,Assisted Living Concepts Inc,NYSEMKT,USD
AVC1,Healthcare,Long-Term Care Facilities,1 - Nano,Advocat Inc,NYSE,USD
KUAL,Healthcare,Long-Term Care Facilities,1 - Nano,Kuala Healthcare Inc,NASDAQ,USD
LEXI,Healthcare,Long-Term Care Facilities,1 - Nano,Lexington Healthcare Group Inc,NASDAQ,USD
NWCA,Healthcare,Long-Term Care Facilities,1 - Nano,Newcare Health Corp,NASDAQ,USD
RGNT,Healthcare,Long-Term Care Facilities,1 - Nano,Regent Assisted Living Inc,NASDAQ,USD
WMD,Healthcare,Long-Term Care Facilities,1 - Nano,Wendt Bristol Health Services Corp,NYSEMKT,USD
DVA,Healthcare,Medical Care,5 - Large,Davita Inc,NYSE,USD
EHC,Healthcare,Medical Care,5 - Large,Encompass Health Corp,NYSE,USD
FMS,Healthcare,Medical Care,5 - Large,Fresenius Medical Care AG & Co KGaA,NYSE,USD
HCA,Healthcare,Medical Care,5 - Large,HCA Healthcare Inc,NYSE,USD
HCA1,Healthcare,Medical Care,5 - Large,HCA Healthcare Inc,NYSE,USD
THC,Healthcare,Medical Care,5 - Large,Tenet Healthcare Corp,NYSE,USD
UHS,Healthcare,Medical Care,5 - Large,Universal Health Services Inc,NYSE,USD
ACDO,Healthcare,Medical Care,4 - Mid,Accredo Health Inc,NASDAQ,USD
ACHC,Healthcare,Medical Care,4 - Mid,Acadia Healthcare Company Inc,NASDAQ,USD
ADPT,Healthcare,Medical Care,4 - Mid,Adeptus Health Inc,NYSE,USD
AEH1,Healthcare,Medical Care,4 - Mid,Allegiance Corp,NYSE,USD
AMED,Healthcare,Medical Care,4 - Mid,Amedisys Inc,NASDAQ,USD
AMN,Healthcare,Medical Care,4 - Mid,Amn Healthcare Services Inc,NYSE,USD
CHE,Healthcare,Medical Care,4 - Mid,Chemed Corp,NYSE,USD
CYH,Healthcare,Medical Care,4 - Mid,Community Health Systems Inc,NYSE,USD
EMS,Healthcare,Medical Care,4 - Mid,Emergency Medical Services Corporation,NYSE,USD
EVHC,Healthcare,Medical Care,4 - Mid,Envision Healthcare Corp,NYSE,USD
HMA,Healthcare,Medical Care,4 - Mid,Health Management Associates Inc,NYSE,USD
LHCG,Healthcare,Medical Care,4 - Mid,LHC Group Inc,NASDAQ,USD
LNCR,Healthcare,Medical Care,4 - Mid,Lincare Holdings Inc,NASDAQ,USD
LPNT,Healthcare,Medical Care,4 - Mid,Lifepoint Health Inc,NASDAQ,USD
MD,Healthcare,Medical Care,4 - Mid,Mednax Inc,NYSE,USD
PSYS1,Healthcare,Medical Care,4 - Mid,Psychiatric Solutions Inc,NASDAQ,USD
RCI1,Healthcare,Medical Care,4 - Mid,Renal Care Group Inc,NYSE,USD
SCAI,Healthcare,Medical Care,4 - Mid,Surgical Care Affiliates Inc,NASDAQ,USD
SEM,Healthcare,Medical Care,4 - Mid,Select Medical Holdings Corp,NYSE,USD
TRI1,Healthcare,Medical Care,4 - Mid,Triad Hospitals Inc,NYSE,USD
TVTY,Healthcare,Medical Care,4 - Mid,Tivity Health Inc,NASDAQ,USD
AAC,Healthcare,Medical Care,3 - Small,AAC Holdings Inc,NYSE,USD
ACCS2,Healthcare,Medical Care,3 - Small,Access Health Inc,NASDAQ,USD
ADPI,Healthcare,Medical Care,3 - Small,American Dental Partners Inc,NASDAQ,USD
ADUS,Healthcare,Medical Care,3 - Small,Addus HomeCare Corp,NASDAQ,USD
AHCI,Healthcare,Medical Care,3 - Small,Allied Healthcare International Inc,NASDAQ,USD
AHG,Healthcare,Medical Care,3 - Small,Apria Healthcare Group Inc,NASDAQ,USD
AMEH,Healthcare,Medical Care,3 - Small,Apollo Medical Holdings Inc,NASDAQ,USD
BIOS,Healthcare,Medical Care,3 - Small,BioScrip Inc,NASDAQ,USD
CATS,Healthcare,Medical Care,3 - Small,Catasys Inc,NASDAQ,USD
CCM,Healthcare,Medical Care,3 - Small,Concord Medical Services Holdings Ltd,NYSE,CNY
CCMC,Healthcare,Medical Care,3 - Small,Concentra Managed Care Inc,NASDAQ,USD
CNU,Healthcare,Medical Care,3 - Small,Continucare Corp,NYSE,USD
CUREQ,Healthcare,Medical Care,3 - Small,Curative Health Services Inc,NASDAQ,USD
EXAM,Healthcare,Medical Care,3 - Small,ExamWorks Group Inc,NYSE,USD
GTIV,Healthcare,Medical Care,3 - Small,Gentiva Health Services Inc,NASDAQ,USD
HLTH,Healthcare,Medical Care,3 - Small,Nobilis Health Corp,NYSEMKT,USD
HNGR,Healthcare,Medical Care,3 - Small,Hanger Inc,NYSE,USD
HORC,Healthcare,Medical Care,3 - Small,Horizon Health Corp,NASDAQ,USD
HPHW,Healthcare,Medical Care,3 - Small,Hooper Holmes Inc,NYSEMKT,USD
IPCM,Healthcare,Medical Care,3 - Small,IPC Healthcare Inc,NASDAQ,USD
KOOP,Healthcare,Medical Care,3 - Small,Drkoop Com Inc,NASDAQ,USD
LCAV,Healthcare,Medical Care,3 - Small,Lca Vision Inc,NASDAQ,USD
MATR1,Healthcare,Medical Care,3 - Small,Matria Healthcare Inc,NASDAQ,USD
MDTH,Healthcare,Medical Care,3 - Small,Medcath Corp,NASDAQ,USD
MGL,Healthcare,Medical Care,3 - Small,Magellan Health Inc,NASDAQ,USD
NHWK,Healthcare,Medical Care,3 - Small,NightHawk Radiology Holdings Inc,NASDAQ,USD
OCAI,Healthcare,Medical Care,3 - Small,Oca Inc ,NYSE,USD
OPTN1,Healthcare,Medical Care,3 - Small,Option Care Inc,NASDAQ,USD
PHS1,Healthcare,Medical Care,3 - Small,Provantage Health Services Inc,NYSE,USD
PHYN,Healthcare,Medical Care,3 - Small,Physician Reliance Network Inc,NASDAQ,USD
PRSC,Healthcare,Medical Care,3 - Small,Providence Service Corp,NASDAQ,USD
PRV,Healthcare,Medical Care,3 - Small,Province Healthcare Co,NYSE,USD
QHC,Healthcare,Medical Care,3 - Small,Quorum Health Corp,NYSE,USD
QHGI,Healthcare,Medical Care,3 - Small,Quorum Health Group Inc,NASDAQ,USD
RGX,Healthcare,Medical Care,3 - Small,Radiologix Inc,NASDAQ,USD
RHB,Healthcare,Medical Care,3 - Small,Rehabcare Group Inc,NYSE,USD
ROHIQ,Healthcare,Medical Care,3 - Small,Rotech Healthcare Inc,NASDAQ,USD
SEM2,Healthcare,Medical Care,3 - Small,Select Medical Corp,NYSE,USD
SGRY,Healthcare,Medical Care,3 - Small,Surgery Partners Inc,NASDAQ,USD
TLCVF,Healthcare,Medical Care,3 - Small,Tlc Vision Corp,NASDAQ,USD
USON,Healthcare,Medical Care,3 - Small,Us Oncology Inc,NASDAQ,USD
USPH,Healthcare,Medical Care,3 - Small,U S Physical Therapy Inc,NYSE,USD
USPI1,Healthcare,Medical Care,3 - Small,United Surgical Partners International Inc,NASDAQ,USD
VRAD,Healthcare,Medical Care,3 - Small,Virtual Radiologic CORP,NASDAQ,USD
VSTA1,Healthcare,Medical Care,3 - Small,Vistacare Inc,OTC,USD
AHOM,Healthcare,Medical Care,2 - Micro,American Homepatient Inc,NASDAQ,USD
AHTC,Healthcare,Medical Care,2 - Micro,Aht Corp,NASDAQ,USD
AOIA,Healthcare,Medical Care,2 - Micro,Apple Orthodontix Inc,NYSEMKT,USD
ASGR,Healthcare,Medical Care,2 - Micro,America Service Group Inc,NASDAQ,USD
BDMS,Healthcare,Medical Care,2 - Micro,Birner Dental Management Services Inc,NASDAQ,USD
BONS,Healthcare,Medical Care,2 - Micro,Bmj Medical Management Inc,NASDAQ,USD
CBMX,Healthcare,Medical Care,2 - Micro,CombiMatrix Corp,NASDAQ,USD
CCEL,Healthcare,Medical Care,2 - Micro,Cryo Cell International Inc,OTC,USD
CGUE,Healthcare,Medical Care,2 - Micro,Careguide Inc,NASDAQ,USD
CMI2,Healthcare,Medical Care,2 - Micro,Complete Management Inc,NYSE,USD
CONM,Healthcare,Medical Care,2 - Micro,Conmed Healthcare Management Inc,NYSE,USD
DCAI,Healthcare,Medical Care,2 - Micro,Dialysis Corp Of America,NASDAQ,USD
DENTQ,Healthcare,Medical Care,2 - Micro,Interdent Inc,NASDAQ,USD
DMX,Healthcare,Medical Care,2 - Micro,I Trax Inc,NASDAQ,USD
ENML,Healthcare,Medical Care,2 - Micro,Enamelon Inc,NASDAQ,USD
FDNHQ,Healthcare,Medical Care,2 - Micro,Foundation Healthcare Inc,NASDAQ,USD
GNOW,Healthcare,Medical Care,2 - Micro,American CareSource Holdings Inc,NASDAQ,USD
GNTL,Healthcare,Medical Care,2 - Micro,Gentle Dental Service Corp,NASDAQ,USD
HHCA,Healthcare,Medical Care,2 - Micro,Home Health Corp Of America Inc,NASDAQ,USD
JYNT,Healthcare,Medical Care,2 - Micro,JOINT Corp,NASDAQ,USD
MCAR1,Healthcare,Medical Care,2 - Micro,Medcare Technologies Inc,NASDAQ,USD
MDKI,Healthcare,Medical Care,2 - Micro,Medicore Inc,NASDAQ,USD
